0.117, 0.072, 0.073, 0.115, 0.075, 0.107, 0.073, 0.105, 0.097, 0.122, 0.086, 0.134, 0.136, 0.115, 0.141, 0.121, 0.102, 0.113, 0.108, 0.100, 0.053, 0.084, 0.104, 0.106
0.083, 0.130, 0.069, 0.133, 0.127, 0.080, 0.081, 0.094, 0.100, 0.074, 0.093, 0.124, 0.095, 0.137, 0.127, 0.059, 0.094, 0.098, 0.119, 0.120, 0.108, 0.112, 0.073, 0.100
0.136, 0.046, 0.040, 0.134, 0.076, 0.050, 0.111, 0.144, 0.055, 0.050, 0.049, 0.049, 0.045, 0.121, 0.091, 0.053, 0.107, 0.132, 0.114, 0.052, 0.051, 0.104, 0.114, 0.113
0.122, 0.137, 0.087, 0.141, 0.087, 0.078, 0.092, 0.125, 0.107, 0.106, 0.129, 0.136, 0.144, 0.138, 0.136, 0.069, 0.129, 0.052, 0.139, 0.139, 0.135, 0.107, 0.061, 0.171
0.169, 0.068, 0.126, 0.143, 0.115, 0.178, 0.204, 0.270, 0.131, 0.130, 0.134, 0.133, 0.044, 0.135, 0.132, 0.051, 0.134, 0.137, 0.130, 0.123, 0.061, 0.129, 0.134, 0.139
0.141, 0.109, 0.099, 0.133, 0.123, 0.080, 0.079, 0.124, 0.129, 0.069, 0.115, 0.123, 0.126, 0.121, 0.129, 0.073, 0.128, 0.094, 0.137, 0.142, 0.144, 0.138, 0.090, 0.095
0.163, 0.045, 0.045, 0.084, 0.087, 0.092, 0.183, 0.295, 0.042, 0.049, 0.136, 0.139, 0.059, 0.139, 0.053, 0.047, 0.137, 0.109, 0.128, 0.045, 0.049, 0.134, 0.121, 0.053
0.189, 0.129, 0.117, 0.162, 0.083, 0.051, 0.120, 0.088, 0.138, 0.096, 0.140, 0.120, 0.147, 0.146, 0.064, 0.052, 0.140, 0.052, 0.133, 0.127, 0.137, 0.146, 0.073, 0.082

0.068, 0.066, 0.070, 0.073, 0.055, 0.058, 0.058, 0.058, 0.057, 0.055, 0.059, 0.059, 0.059, 0.052, 0.058, 0.056, 0.056, 0.057, 0.057, 0.059, 0.058, 0.056, 0.072, 0.051
0.061, 0.058, 0.050, 0.052, 0.059, 0.055, 0.052, 0.051, 0.055, 0.053, 0.056, 0.064, 0.064, 0.068, 0.066, 0.055, 0.077, 0.058, 0.062, 0.058, 0.060, 0.057, 0.058, 0.057
0.070, 0.045, 0.049, 0.073, 0.059, 0.043, 0.055, 0.102, 0.054, 0.047, 0.051, 0.056, 0.046, 0.056, 0.052, 0.045, 0.095, 0.061, 0.057, 0.055, 0.051, 0.061, 0.064, 0.045
0.054, 0.076, 0.054, 0.080, 0.074, 0.056, 0.055, 0.083, 0.060, 0.055, 0.061, 0.061, 0.072, 0.074, 0.074, 0.045, 0.062, 0.070, 0.068, 0.070, 0.066, 0.064, 0.062, 0.065
0.087, 0.085, 0.095, 0.080, 0.057, 0.065, 0.071, 0.074, 0.071, 0.065, 0.069, 0.094, 0.095, 0.080, 0.124, 0.192, 0.074, 0.071, 0.067, 0.072, 0.064, 0.074, 0.068, 0.081
0.093, 0.058, 0.056, 0.054, 0.056, 0.059, 0.069, 0.063, 0.066, 0.056, 0.057, 0.066, 0.065, 0.085, 0.109, 0.042, 0.073, 0.078, 0.084, 0.078, 0.079, 0.076, 0.057, 0.137
0.143, 0.045, 0.071, 0.093, 0.062, 0.069, 0.071, 0.086, 0.071, 0.071, 0.091, 0.080, 0.060, 0.074, 0.068, 0.051, 0.099, 0.082, 0.078, 0.074, 0.049, 0.091, 0.089, 0.110
0.092, 0.101, 0.061, 0.103, 0.067, 0.099, 0.072, 0.109, 0.070, 0.067, 0.076, 0.075, 0.124, 0.120, 0.101, 0.045, 0.088, 0.072, 0.114, 0.107, 0.091, 0.070, 0.064, 0.110
0.117, 0.071, 0.073, 0.114, 0.073, 0.105, 0.072, 0.104, 0.096, 0.121, 0.085, 0.134, 0.135, 0.114, 0.140, 0.120, 0.100, 0.112, 0.107, 0.098, 0.052, 0.084, 0.102, 0.104
0.080, 0.130, 0.067, 0.132, 0.125, 0.078, 0.078, 0.092, 0.099, 0.072, 0.091, 0.123, 0.093, 0.136, 0.127, 0.057, 0.091, 0.097, 0.120, 0.119, 0.107, 0.111, 0.072, 0.098
0.134, 0.045, 0.041, 0.132, 0.075, 0.048, 0.110, 0.143, 0.055, 0.049, 0.049, 0.049, 0.043, 0.120, 0.091, 0.052, 0.106, 0.130, 0.113, 0.051, 0.051, 0.102, 0.114, 0.113
0.120, 0.136, 0.085, 0.139, 0.086, 0.076, 0.090, 0.124, 0.107, 0.105, 0.128, 0.133, 0.141, 0.136, 0.134, 0.069, 0.128, 0.050, 0.138, 0.137, 0.134, 0.106, 0.060, 0.169
0.168, 0.067, 0.125, 0.141, 0.113, 0.177, 0.203, 0.269, 0.129, 0.129, 0.132, 0.133, 0.044, 0.133, 0.130, 0.051, 0.133, 0.135, 0.129, 0.121, 0.059, 0.129, 0.131, 0.138
0.140, 0.107, 0.098, 0.131, 0.121, 0.079, 0.077, 0.123, 0.128, 0.067, 0.114, 0.121, 0.123, 0.118, 0.129, 0.071, 0.126, 0.093, 0.134, 0.139, 0.141, 0.137, 0.089, 0.093
0.162, 0.045, 0.044, 0.083, 0.087, 0.091, 0.181, 0.292, 0.042, 0.048, 0.133, 0.138, 0.057, 0.138, 0.052, 0.047, 0.136, 0.109, 0.127, 0.044, 0.048, 0.133, 0.119, 0.053
0.188, 0.127, 0.115, 0.162, 0.081, 0.049, 0.119, 0.086, 0.137, 0.095, 0.138, 0.119, 0.144, 0.144, 0.062, 0.050, 0.138, 0.052, 0.130, 0.124, 0.134, 0.145, 0.071, 0.081

0.068, 0.066, 0.070, 0.073, 0.054, 0.056, 0.057, 0.058, 0.057, 0.054, 0.058, 0.058, 0.059, 0.052, 0.058, 0.055, 0.056, 0.057, 0.057, 0.059, 0.058, 0.056, 0.071, 0.050
0.059, 0.058, 0.049, 0.052, 0.059, 0.054, 0.052, 0.051, 0.055, 0.053, 0.057, 0.064, 0.065, 0.068, 0.066, 0.055, 0.077, 0.058, 0.062, 0.059, 0.061, 0.057, 0.058, 0.056
0.070, 0.045, 0.048, 0.073, 0.059, 0.043, 0.054, 0.100, 0.053, 0.046, 0.051, 0.056, 0.045, 0.057, 0.052, 0.045, 0.096, 0.061, 0.057, 0.055, 0.050, 0.061, 0.064, 0.044
0.054, 0.076, 0.054, 0.079, 0.074, 0.055, 0.054, 0.084, 0.059, 0.055, 0.061, 0.061, 0.073, 0.074, 0.073, 0.046, 0.062, 0.069, 0.067, 0.070, 0.066, 0.062, 0.061, 0.065
0.086, 0.084, 0.094, 0.079, 0.056, 0.064, 0.070, 0.073, 0.070, 0.064, 0.068, 0.093, 0.094, 0.078, 0.123, 0.190, 0.073, 0.070, 0.066, 0.071, 0.062, 0.073, 0.067, 0.082
0.093, 0.057, 0.056, 0.053, 0.055, 0.059, 0.067, 0.062, 0.065, 0.056, 0.057, 0.065, 0.066, 0.084, 0.108, 0.042, 0.072, 0.077, 0.084, 0.078, 0.078, 0.074, 0.058, 0.135
0.142, 0.046, 0.070, 0.092, 0.061, 0.068, 0.069, 0.084, 0.070, 0.070, 0.090, 0.079, 0.060, 0.073, 0.067, 0.050, 0.098, 0.081, 0.076, 0.072, 0.049, 0.090, 0.089, 0.108
0.092, 0.100, 0.059, 0.102, 0.066, 0.098, 0.070, 0.110, 0.069, 0.066, 0.075, 0.075, 0.121, 0.119, 0.100, 0.046, 0.087, 0.071, 0.113, 0.106, 0.090, 0.068, 0.062, 0.108
0.116, 0.070, 0.071, 0.113, 0.072, 0.104, 0.071, 0.103, 0.094, 0.120, 0.084, 0.132, 0.134, 0.112, 0.138, 0.120, 0.099, 0.110, 0.105, 0.097, 0.052, 0.082, 0.101, 0.103
0.079, 0.129, 0.066, 0.130, 0.125, 0.077, 0.077, 0.091, 0.097, 0.070, 0.089, 0.122, 0.092, 0.134, 0.125, 0.058, 0.090, 0.095, 0.118, 0.117, 0.105, 0.110, 0.070, 0.097
0.133, 0.045, 0.040, 0.131, 0.074, 0.047, 0.108, 0.141, 0.053, 0.048, 0.048, 0.048, 0.043, 0.119, 0.091, 0.051, 0.104, 0.130, 0.111, 0.050, 0.050, 0.101, 0.112, 0.111
0.119, 0.134, 0.083, 0.138, 0.085, 0.075, 0.088, 0.123, 0.105, 0.104, 0.127, 0.133, 0.139, 0.134, 0.133, 0.069, 0.126, 0.050, 0.136, 0.135, 0.133, 0.105, 0.059, 0.167
0.165, 0.066, 0.123, 0.139, 0.111, 0.176, 0.202, 0.267, 0.127, 0.128, 0.131, 0.131, 0.043, 0.131, 0.129, 0.051, 0.132, 0.133, 0.127, 0.120, 0.059, 0.127, 0.131, 0.137
0.138, 0.106, 0.096, 0.129, 0.120, 0.078, 0.077, 0.122, 0.125, 0.066, 0.113, 0.119, 0.122, 0.116, 0.128, 0.071, 0.125, 0.092, 0.132, 0.138, 0.140, 0.136, 0.088, 0.092
0.160, 0.044, 0.044, 0.082, 0.086, 0.091, 0.180, 0.291, 0.041, 0.049, 0.133, 0.137, 0.057, 0.135, 0.052, 0.048, 0.135, 0.107, 0.126, 0.044, 0.048, 0.132, 0.118, 0.051
0.186, 0.126, 0.114, 0.160, 0.080, 0.049, 0.117, 0.085, 0.135, 0.092, 0.137, 0.118, 0.143, 0.142, 0.062, 0.050, 0.137, 0.052, 0.128, 0.121, 0.132, 0.143, 0.070, 0.079

0.068, 0.066, 0.070, 0.074, 0.055, 0.058, 0.058, 0.059, 0.057, 0.055, 0.059, 0.060, 0.060, 0.052, 0.058, 0.056, 0.057, 0.057, 0.059, 0.058, 0.059, 0.057, 0.073, 0.050
0.060, 0.058, 0.051, 0.053, 0.060, 0.055, 0.052, 0.052, 0.056, 0.053, 0.057, 0.065, 0.065, 0.068, 0.066, 0.054, 0.077, 0.058, 0.062, 0.059, 0.061, 0.058, 0.058, 0.058
0.071, 0.048, 0.050, 0.074, 0.060, 0.043, 0.055, 0.101, 0.054, 0.047, 0.052, 0.056, 0.046, 0.058, 0.053, 0.046, 0.097, 0.061, 0.058, 0.056, 0.051, 0.062, 0.065, 0.044
0.055, 0.077, 0.055, 0.081, 0.074, 0.057, 0.056, 0.085, 0.060, 0.055, 0.061, 0.061, 0.073, 0.075, 0.074, 0.047, 0.063, 0.070, 0.068, 0.071, 0.067, 0.063, 0.062, 0.066
0.087, 0.084, 0.095, 0.080, 0.057, 0.065, 0.071, 0.073, 0.072, 0.065, 0.069, 0.094, 0.096, 0.080, 0.124, 0.191, 0.074, 0.071, 0.067, 0.072, 0.063, 0.074, 0.069, 0.082
0.094, 0.059, 0.057, 0.054, 0.056, 0.060, 0.068, 0.064, 0.066, 0.056, 0.058, 0.066, 0.067, 0.085, 0.109, 0.042, 0.073, 0.079, 0.085, 0.079, 0.080, 0.076, 0.059, 0.136
0.143, 0.048, 0.071, 0.093, 0.063, 0.069, 0.070, 0.085, 0.072, 0.071, 0.092, 0.080, 0.061, 0.075, 0.068, 0.052, 0.099, 0.081, 0.078, 0.074, 0.050, 0.089, 0.089, 0.110
0.093, 0.100, 0.061, 0.103, 0.067, 0.099, 0.072, 0.111, 0.070, 0.068, 0.076, 0.076, 0.123, 0.120, 0.101, 0.047, 0.088, 0.073, 0.114, 0.107, 0.092, 0.069, 0.063, 0.110
0.116, 0.071, 0.072, 0.114, 0.074, 0.106, 0.072, 0.103, 0.096, 0.121, 0.086, 0.132, 0.135, 0.113, 0.140, 0.121, 0.100, 0.111, 0.106, 0.100, 0.052, 0.084, 0.102, 0.105
0.080, 0.129, 0.068, 0.132, 0.125, 0.079, 0.079, 0.092, 0.098, 0.072, 0.091, 0.122, 0.093, 0.135, 0.126, 0.059, 0.092, 0.096, 0.118, 0.118, 0.106, 0.111, 0.072, 0.098
0.134, 0.046, 0.041, 0.132, 0.075, 0.048, 0.110, 0.142, 0.055, 0.049, 0.049, 0.049, 0.044, 0.119, 0.091, 0.052, 0.105, 0.130, 0.112, 0.052, 0.051, 0.103, 0.113, 0.113
0.120, 0.134, 0.085, 0.138, 0.085, 0.077, 0.090, 0.124, 0.106, 0.105, 0.128, 0.132, 0.140, 0.134, 0.134, 0.070, 0.127, 0.051, 0.137, 0.135, 0.133, 0.106, 0.060, 0.169
0.166, 0.067, 0.124, 0.140, 0.113, 0.176, 0.202, 0.268, 0.128, 0.129, 0.132, 0.131, 0.043, 0.131, 0.129, 0.052, 0.133, 0.134, 0.129, 0.121, 0.060, 0.128, 0.132, 0.139
0.139, 0.106, 0.097, 0.129, 0.121, 0.079, 0.078, 0.123, 0.125, 0.068, 0.114, 0.118, 0.123, 0.116, 0.128, 0.072, 0.126, 0.093, 0.134, 0.138, 0.141, 0.136, 0.090, 0.094
0.161, 0.045, 0.045, 0.084, 0.087, 0.092, 0.180, 0.291, 0.041, 0.049, 0.135, 0.136, 0.058, 0.135, 0.054, 0.049, 0.135, 0.108, 0.127, 0.045, 0.049, 0.133, 0.120, 0.053
0.186, 0.127, 0.115, 0.160, 0.081, 0.051, 0.118, 0.087, 0.136, 0.093, 0.137, 0.119, 0.143, 0.143, 0.064, 0.052, 0.137, 0.053, 0.128, 0.121, 0.133, 0.145, 0.072, 0.081

0.068, 0.066, 0.069, 0.073, 0.055, 0.057, 0.057, 0.058, 0.056, 0.054, 0.059, 0.060, 0.058, 0.053, 0.057, 0.057, 0.056, 0.057, 0.058, 0.058, 0.059, 0.056, 0.072, 0.050
0.060, 0.057, 0.050, 0.052, 0.059, 0.055, 0.053, 0.051, 0.056, 0.053, 0.056, 0.063, 0.064, 0.068, 0.065, 0.054, 0.077, 0.058, 0.062, 0.057, 0.061, 0.058, 0.058, 0.058
0.069, 0.047, 0.049, 0.072, 0.059, 0.043, 0.054, 0.102, 0.053, 0.047, 0.051, 0.056, 0.045, 0.057, 0.052, 0.045, 0.095, 0.061, 0.057, 0.055, 0.051, 0.061, 0.064, 0.043
0.055, 0.076, 0.054, 0.079, 0.072, 0.056, 0.055, 0.084, 0.060, 0.054, 0.061, 0.061, 0.072, 0.074, 0.074, 0.046, 0.062, 0.069, 0.068, 0.070, 0.065, 0.063, 0.063, 0.066
0.087, 0.084, 0.093, 0.079, 0.056, 0.065, 0.071, 0.072, 0.071, 0.065, 0.068, 0.093, 0.094, 0.080, 0.122, 0.190, 0.073, 0.071, 0.066, 0.071, 0.063, 0.074, 0.067, 0.082
0.094, 0.059, 0.057, 0.054, 0.055, 0.060, 0.068, 0.063, 0.065, 0.057, 0.057, 0.066, 0.065, 0.084, 0.108, 0.042, 0.073, 0.079, 0.084, 0.078, 0.078, 0.075, 0.058, 0.136
0.141, 0.047, 0.071, 0.092, 0.062, 0.070, 0.070, 0.085, 0.071, 0.071, 0.091, 0.079, 0.061, 0.074, 0.068, 0.051, 0.098, 0.080, 0.077, 0.073, 0.049, 0.090, 0.088, 0.110
0.093, 0.101, 0.060, 0.102, 0.067, 0.098, 0.071, 0.110, 0.071, 0.067, 0.075, 0.075, 0.121, 0.119, 0.099, 0.045, 0.086, 0.072, 0.113, 0.106, 0.090, 0.070, 0.062, 0.110
0.115, 0.070, 0.072, 0.113, 0.074, 0.104, 0.071, 0.103, 0.095, 0.119, 0.084, 0.132, 0.133, 0.112, 0.139, 0.120, 0.099, 0.110, 0.106, 0.099, 0.052, 0.083, 0.101, 0.104
0.081, 0.128, 0.067, 0.130, 0.124, 0.078, 0.079, 0.092, 0.098, 0.072, 0.090, 0.121, 0.093, 0.133, 0.125, 0.058, 0.091, 0.095, 0.117, 0.117, 0.106, 0.110, 0.071, 0.097
0.132, 0.045, 0.041, 0.130, 0.074, 0.048, 0.108, 0.141, 0.054, 0.049, 0.050, 0.049, 0.043, 0.118, 0.090, 0.052, 0.105, 0.129, 0.111, 0.051, 0.051, 0.102, 0.112, 0.112
0.119, 0.133, 0.084, 0.137, 0.085, 0.076, 0.089, 0.123, 0.105, 0.104, 0.127, 0.131, 0.138, 0.132, 0.133, 0.069, 0.125, 0.051, 0.135, 0.133, 0.131, 0.105, 0.060, 0.167
0.163, 0.066, 0.123, 0.138, 0.112, 0.174, 0.202, 0.266, 0.126, 0.127, 0.130, 0.130, 0.043, 0.130, 0.128, 0.051, 0.131, 0.132, 0.126, 0.120, 0.060, 0.126, 0.130, 0.137
0.139, 0.105, 0.096, 0.128, 0.120, 0.078, 0.077, 0.123, 0.122, 0.067, 0.112, 0.116, 0.122, 0.113, 0.127, 0.071, 0.124, 0.092, 0.131, 0.136, 0.139, 0.135, 0.088, 0.093
0.160, 0.044, 0.045, 0.084, 0.086, 0.091, 0.178, 0.289, 0.041, 0.049, 0.132, 0.134, 0.058, 0.135, 0.053, 0.048, 0.133, 0.107, 0.125, 0.045, 0.049, 0.130, 0.118, 0.053
0.186, 0.126, 0.115, 0.160, 0.081, 0.050, 0.117, 0.086, 0.134, 0.093, 0.136, 0.117, 0.141, 0.142, 0.063, 0.051, 0.135, 0.052, 0.126, 0.118, 0.131, 0.141, 0.071, 0.081

0.067, 0.066, 0.069, 0.072, 0.054, 0.055, 0.056, 0.058, 0.056, 0.053, 0.058, 0.059, 0.059, 0.052, 0.057, 0.056, 0.055, 0.056, 0.056, 0.058, 0.058, 0.056, 0.071, 0.049
0.059, 0.058, 0.049, 0.051, 0.059, 0.054, 0.052, 0.051, 0.055, 0.052, 0.056, 0.064, 0.064, 0.068, 0.066, 0.053, 0.076, 0.057, 0.062, 0.058, 0.060, 0.057, 0.057, 0.056
0.070, 0.046, 0.048, 0.072, 0.058, 0.042, 0.053, 0.101, 0.053, 0.046, 0.050, 0.054, 0.044, 0.056, 0.051, 0.044, 0.095, 0.060, 0.056, 0.054, 0.050, 0.060, 0.064, 0.042
0.054, 0.075, 0.053, 0.079, 0.073, 0.055, 0.054, 0.083, 0.059, 0.053, 0.060, 0.060, 0.072, 0.074, 0.073, 0.046, 0.062, 0.069, 0.068, 0.070, 0.065, 0.062, 0.061, 0.065
0.086, 0.083, 0.093, 0.079, 0.056, 0.064, 0.070, 0.072, 0.071, 0.064, 0.068, 0.092, 0.094, 0.080, 0.122, 0.189, 0.073, 0.070, 0.066, 0.071, 0.063, 0.073, 0.067, 0.081
0.092, 0.058, 0.056, 0.053, 0.054, 0.059, 0.067, 0.063, 0.065, 0.056, 0.057, 0.065, 0.065, 0.084, 0.108, 0.041, 0.072, 0.078, 0.083, 0.078, 0.078, 0.075, 0.058, 0.136
0.140, 0.046, 0.070, 0.092, 0.061, 0.068, 0.069, 0.084, 0.071, 0.071, 0.090, 0.079, 0.060, 0.073, 0.067, 0.050, 0.096, 0.080, 0.076, 0.072, 0.048, 0.088, 0.087, 0.109
0.092, 0.100, 0.060, 0.102, 0.066, 0.098, 0.071, 0.110, 0.070, 0.066, 0.075, 0.074, 0.121, 0.118, 0.100, 0.045, 0.086, 0.072, 0.112, 0.105, 0.089, 0.069, 0.062, 0.108
0.114, 0.070, 0.072, 0.113, 0.073, 0.105, 0.072, 0.102, 0.095, 0.119, 0.084, 0.131, 0.132, 0.112, 0.139, 0.120, 0.098, 0.110, 0.105, 0.098, 0.050, 0.083, 0.100, 0.103
0.080, 0.127, 0.066, 0.130, 0.123, 0.078, 0.078, 0.091, 0.097, 0.071, 0.089, 0.121, 0.092, 0.133, 0.124, 0.057, 0.091, 0.095, 0.117, 0.116, 0.105, 0.110, 0.071, 0.096
0.132, 0.044, 0.040, 0.130, 0.074, 0.046, 0.107, 0.140, 0.053, 0.047, 0.049, 0.048, 0.042, 0.118, 0.089, 0.050, 0.104, 0.128, 0.110, 0.050, 0.049, 0.102, 0.111, 0.111
0.118, 0.131, 0.083, 0.136, 0.084, 0.075, 0.089, 0.123, 0.105, 0.103, 0.126, 0.130, 0.137, 0.132, 0.131, 0.068, 0.124, 0.050, 0.135, 0.133, 0.131, 0.105, 0.058, 0.167
0.163, 0.065, 0.123, 0.137, 0.112, 0.174, 0.201, 0.265, 0.125, 0.126, 0.129, 0.130, 0.042, 0.129, 0.127, 0.050, 0.130, 0.132, 0.125, 0.119, 0.059, 0.126, 0.129, 0.136
0.138, 0.106, 0.096, 0.126, 0.119, 0.076, 0.077, 0.122, 0.121, 0.067, 0.111, 0.114, 0.121, 0.112, 0.126, 0.070, 0.123, 0.091, 0.129, 0.136, 0.138, 0.134, 0.087, 0.093
0.160, 0.044, 0.043, 0.083, 0.086, 0.090, 0.176, 0.287, 0.040, 0.048, 0.130, 0.133, 0.057, 0.133, 0.052, 0.047, 0.131, 0.107, 0.124, 0.044, 0.048, 0.130, 0.117, 0.052
0.185, 0.125, 0.113, 0.159, 0.081, 0.050, 0.116, 0.086, 0.134, 0.093, 0.134, 0.117, 0.141, 0.141, 0.063, 0.050, 0.135, 0.051, 0.124, 0.117, 0.130, 0.141, 0.071, 0.080

0.068, 0.066, 0.070, 0.072, 0.054, 0.056, 0.057, 0.059, 0.057, 0.053, 0.058, 0.059, 0.059, 0.053, 0.058, 0.056, 0.055, 0.058, 0.058, 0.058, 0.058, 0.056, 0.071, 0.050
0.059, 0.058, 0.049, 0.053, 0.059, 0.054, 0.053, 0.051, 0.056, 0.053, 0.057, 0.064, 0.065, 0.067, 0.066, 0.054, 0.076, 0.058, 0.061, 0.058, 0.060, 0.057, 0.058, 0.057
0.069, 0.046, 0.048, 0.072, 0.059, 0.042, 0.053, 0.102, 0.053, 0.045, 0.051, 0.056, 0.044, 0.057, 0.051, 0.044, 0.096, 0.061, 0.058, 0.056, 0.050, 0.060, 0.064, 0.043
0.053, 0.076, 0.053, 0.079, 0.073, 0.056, 0.055, 0.084, 0.060, 0.055, 0.061, 0.061, 0.072, 0.073, 0.073, 0.045, 0.062, 0.070, 0.068, 0.069, 0.065, 0.063, 0.062, 0.066
0.086, 0.083, 0.094, 0.079, 0.057, 0.064, 0.070, 0.073, 0.070, 0.064, 0.068, 0.093, 0.095, 0.080, 0.122, 0.189, 0.073, 0.070, 0.067, 0.071, 0.063, 0.074, 0.067, 0.081
0.092, 0.058, 0.057, 0.053, 0.055, 0.059, 0.068, 0.063, 0.065, 0.057, 0.057, 0.065, 0.066, 0.084, 0.107, 0.041, 0.072, 0.078, 0.084, 0.077, 0.078, 0.075, 0.058, 0.135
0.141, 0.045, 0.070, 0.092, 0.061, 0.068, 0.070, 0.084, 0.071, 0.070, 0.091, 0.079, 0.060, 0.074, 0.067, 0.049, 0.097, 0.080, 0.077, 0.073, 0.048, 0.088, 0.087, 0.109
0.093, 0.100, 0.060, 0.102, 0.066, 0.098, 0.071, 0.110, 0.070, 0.066, 0.075, 0.074, 0.121, 0.118, 0.100, 0.045, 0.087, 0.072, 0.113, 0.106, 0.090, 0.069, 0.062, 0.109
0.115, 0.070, 0.072, 0.113, 0.073, 0.105, 0.071, 0.102, 0.096, 0.119, 0.085, 0.131, 0.132, 0.112, 0.139, 0.119, 0.098, 0.110, 0.105, 0.099, 0.050, 0.083, 0.100, 0.104
0.080, 0.127, 0.066, 0.130, 0.123, 0.078, 0.078, 0.091, 0.098, 0.071, 0.089, 0.121, 0.092, 0.133, 0.124, 0.058, 0.091, 0.095, 0.117, 0.116, 0.105, 0.110, 0.071, 0.097
0.132, 0.044, 0.039, 0.130, 0.075, 0.047, 0.108, 0.140, 0.053, 0.048, 0.048, 0.047, 0.043, 0.118, 0.089, 0.050, 0.105, 0.128, 0.111, 0.050, 0.049, 0.102, 0.111, 0.111
0.118, 0.131, 0.084, 0.137, 0.083, 0.075, 0.089, 0.122, 0.105, 0.103, 0.125, 0.129, 0.136, 0.131, 0.130, 0.068, 0.125, 0.050, 0.135, 0.133, 0.131, 0.105, 0.059, 0.167
0.162, 0.065, 0.123, 0.137, 0.112, 0.174, 0.201, 0.265, 0.126, 0.126, 0.127, 0.129, 0.042, 0.128, 0.127, 0.050, 0.130, 0.131, 0.126, 0.120, 0.059, 0.126, 0.129, 0.136
0.139, 0.105, 0.096, 0.126, 0.119, 0.078, 0.078, 0.121, 0.119, 0.067, 0.112, 0.114, 0.122, 0.111, 0.126, 0.070, 0.124, 0.092, 0.129, 0.135, 0.137, 0.134, 0.088, 0.093
0.159, 0.043, 0.044, 0.082, 0.086, 0.090, 0.176, 0.287, 0.040, 0.047, 0.130, 0.133, 0.056, 0.132, 0.051, 0.047, 0.131, 0.107, 0.124, 0.044, 0.047, 0.130, 0.118, 0.051
0.185, 0.125, 0.114, 0.158, 0.081, 0.050, 0.117, 0.087, 0.133, 0.093, 0.134, 0.117, 0.140, 0.140, 0.062, 0.049, 0.134, 0.051, 0.124, 0.116, 0.128, 0.141, 0.071, 0.080

0.069, 0.067, 0.071, 0.074, 0.055, 0.057, 0.058, 0.059, 0.059, 0.055, 0.059, 0.061, 0.060, 0.053, 0.059, 0.056, 0.056, 0.058, 0.058, 0.059, 0.059, 0.057, 0.073, 0.051
0.060, 0.059, 0.050, 0.052, 0.061, 0.056, 0.053, 0.052, 0.057, 0.054, 0.057, 0.065, 0.065, 0.069, 0.067, 0.054, 0.077, 0.059, 0.063, 0.059, 0.062, 0.059, 0.059, 0.059
0.070, 0.046, 0.049, 0.073, 0.060, 0.043, 0.054, 0.103, 0.054, 0.048, 0.053, 0.058, 0.045, 0.058, 0.052, 0.045, 0.097, 0.062, 0.057, 0.056, 0.051, 0.062, 0.066, 0.044
0.055, 0.077, 0.054, 0.082, 0.075, 0.058, 0.056, 0.085, 0.061, 0.057, 0.062, 0.062, 0.073, 0.075, 0.074, 0.045, 0.064, 0.071, 0.070, 0.072, 0.067, 0.064, 0.062, 0.066
0.087, 0.085, 0.096, 0.080, 0.057, 0.066, 0.071, 0.074, 0.072, 0.066, 0.069, 0.094, 0.096, 0.080, 0.124, 0.190, 0.074, 0.072, 0.067, 0.072, 0.064, 0.076, 0.069, 0.083
0.093, 0.059, 0.057, 0.054, 0.057, 0.060, 0.069, 0.063, 0.066, 0.057, 0.058, 0.066, 0.067, 0.086, 0.109, 0.042, 0.074, 0.079, 0.085, 0.079, 0.079, 0.076, 0.058, 0.137
0.142, 0.046, 0.073, 0.092, 0.062, 0.070, 0.070, 0.085, 0.071, 0.072, 0.091, 0.081, 0.061, 0.074, 0.068, 0.050, 0.100, 0.083, 0.078, 0.074, 0.048, 0.091, 0.089, 0.110
0.093, 0.101, 0.061, 0.104, 0.067, 0.100, 0.072, 0.110, 0.071, 0.068, 0.076, 0.076, 0.121, 0.119, 0.100, 0.045, 0.088, 0.073, 0.113, 0.107, 0.091, 0.071, 0.064, 0.110
0.116, 0.072, 0.073, 0.114, 0.074, 0.106, 0.073, 0.104, 0.097, 0.120, 0.087, 0.133, 0.133, 0.114, 0.140, 0.120, 0.100, 0.112, 0.107, 0.100, 0.052, 0.084, 0.102, 0.105
0.081, 0.128, 0.069, 0.130, 0.125, 0.079, 0.079, 0.093, 0.099, 0.074, 0.092, 0.121, 0.095, 0.134, 0.125, 0.058, 0.093, 0.098, 0.118, 0.117, 0.106, 0.111, 0.072, 0.098
0.132, 0.046, 0.039, 0.131, 0.077, 0.048, 0.109, 0.141, 0.055, 0.049, 0.050, 0.047, 0.042, 0.119, 0.090, 0.051, 0.106, 0.130, 0.113, 0.051, 0.050, 0.103, 0.113, 0.111
0.121, 0.133, 0.086, 0.136, 0.086, 0.077, 0.091, 0.124, 0.106, 0.105, 0.128, 0.130, 0.138, 0.132, 0.133, 0.070, 0.127, 0.051, 0.136, 0.134, 0.131, 0.107, 0.060, 0.168
0.163, 0.066, 0.124, 0.137, 0.114, 0.174, 0.203, 0.266, 0.127, 0.127, 0.130, 0.131, 0.044, 0.130, 0.128, 0.050, 0.131, 0.132, 0.127, 0.121, 0.059, 0.128, 0.130, 0.137
